(First) Author,Year,Title,Journal,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point
Sridewi,2006,Degradation of commercially important polyhydroxyalkanoates in tropical mangrove ecosystem,POLYMER DEGRADATION AND STABILITY,2 Developing,Universiti Sains Malaysia,Malaysia,Polyhydroxybutyrate (PHB),29435-48-1,600000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,169,2,,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,2,28.5,100%,7.52,Shorter period of sea water inundation,Environment,Biodegradation,Weight loss,2.37E-07,7.35,100,71.13% weight loss in 56 days,0
Sridewi,2006,Degradation of commercially important polyhydroxyalkanoates in tropical mangrove ecosystem,POLYMER DEGRADATION AND STABILITY,2 Developing,Universiti Sains Malaysia,Malaysia,Polyhydroxybutyrate (PHB),29435-48-1,600000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,169,2,,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,1,28,100%,7.03,Rare intrusion of sea water,Environment,Biodegradation,Weight loss,2.23E-07,18.12,100,57.10% weight loss in 56 days,0
Sridewi,2006,Degradation of commercially important polyhydroxyalkanoates in tropical mangrove ecosystem,POLYMER DEGRADATION AND STABILITY,2 Developing,Universiti Sains Malaysia,Malaysia,"Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate)
(PHBHHx)",147398-31-0,460000,,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,Hydrophobic,COO,122.4,2.3,26,co-polymer,3-hydroxyhexanoate,5.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,2,30,100%,7.2,Longer period of sea water inundation,Environment,Biodegradation,Weight loss,2.44E-07,9.95,100,74.18% weight loss in 56 days,0
Sridewi,2006,Degradation of commercially important polyhydroxyalkanoates in tropical mangrove ecosystem,POLYMER DEGRADATION AND STABILITY,2 Developing,Universiti Sains Malaysia,Malaysia,"Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate)
(PHBHHx)",147398-31-0,460000,,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,Hydrophobic,COO,122.4,2.3,26,co-polymer,3-hydroxyhexanoate,5.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,2,28.5,100%,7.52,Shorter period of sea water inundation,Environment,Biodegradation,Weight loss,2.06E-07,7.74,100,64.43% weight loss in 56 days,0
Sridewi,2006,Degradation of commercially important polyhydroxyalkanoates in tropical mangrove ecosystem,POLYMER DEGRADATION AND STABILITY,2 Developing,Universiti Sains Malaysia,Malaysia,"Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate)
(PHBHHx)",147398-31-0,460000,,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,Hydrophobic,COO,122.4,2.3,26,co-polymer,3-hydroxyhexanoate,5.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,1,28,100%,7.03,Rare intrusion of sea water,Environment,Biodegradation,Weight loss,2.35E-07,18.76,100,59.03% weight loss in 56 days,0
Sridewi,2006,Degradation of commercially important polyhydroxyalkanoates in tropical mangrove ecosystem,POLYMER DEGRADATION AND STABILITY,2 Developing,Universiti Sains Malaysia,Malaysia,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,680000,,[COCH2CH(CH3)O]m[COCH2CH(C2H5)O]n,Hydrophobic,COO,155,4,,co-polymer,3-hydroxyvalerate,5.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,2,30,100%,7.2,Longer period of sea water inundation,Environment,Biodegradation,Weight loss,2.61E-07,8.67,100,78.10% weight loss in 56 days,0
Sridewi,2006,Degradation of commercially important polyhydroxyalkanoates in tropical mangrove ecosystem,POLYMER DEGRADATION AND STABILITY,2 Developing,Universiti Sains Malaysia,Malaysia,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,680000,,[COCH2CH(CH3)O]m[COCH2CH(C2H5)O]n,Hydrophobic,COO,155,4,,co-polymer,3-hydroxyvalerate,5.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,2,28.5,100%,7.52,Shorter period of sea water inundation,Environment,Biodegradation,Weight loss,2.37E-07,8.48,100,68.90% weight loss in 56 days,0
Sridewi,2006,Degradation of commercially important polyhydroxyalkanoates in tropical mangrove ecosystem,POLYMER DEGRADATION AND STABILITY,2 Developing,Universiti Sains Malaysia,Malaysia,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,680000,,[COCH2CH(CH3)O]m[COCH2CH(C2H5)O]n,Hydrophobic,COO,155,4,,co-polymer,3-hydroxyvalerate,5.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,1,28,100%,7.03,Rare intrusion of sea water,Environment,Biodegradation,Weight loss,2.39E-07,15.91,100,60.97% weight loss in 56 days,0
stievenmontagna,2019,Evaluation of Biodegradation in Aqueous Medium of Poly(Hydroxybutyrate-Co-Hydroxyvalerate)/Carbon Nanotubes Films in Respirometric System,JOURNAL OF RENEWABLE MATERIALS,2 Developing,Federal University of São Paulo (UNIFESP),Brazil,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,187000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,75,co-polymer,3-hydroxyvalerate,4.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),398.72,16.95,0.0254g,1 Indoor,Aqueous,5,28,100%,7.4,,composition,Biodegradation,Weight loss,2.29E-07,N.A.,100,48.94% weight loss in 34 days,0
stievenmontagna,2019,Evaluation of Biodegradation in Aqueous Medium of Poly(Hydroxybutyrate-Co-Hydroxyvalerate)/Carbon Nanotubes Films in Respirometric System,JOURNAL OF RENEWABLE MATERIALS,2 Developing,Federal University of São Paulo (UNIFESP),Brazil,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,187000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,75,co-polymer,3-hydroxyvalerate,4.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),398.72,16.95,0.0254g,1 Indoor,Aqueous,5,28,100%,7.4,,composition,Biodegradation,Mineralization,6.34E-07,7.38,100,86% Mineralization in 34 days,0
taddei,2002,Vibrational and thermal study on the in vitro and in vivo degradation of a bioabsorbable periodontal membrane: Vicryl (R) Periodontal Mesh (Polyglactin 910),JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,3 Developed,University of Bologna,Italy,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,,,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,202,63,31.5,co-polymer,LA,10.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),398.72,16.95,25mg,1 Indoor,PBS buffer,0,37,100%,7.4,,Environment,Hydrolysis,Weight loss,1.71E-06,19.62,100,99.81% weight loss in 38 days,0
taddei,2002,Vibrational and thermal study on the in vitro and in vivo degradation of a bioabsorbable periodontal membrane: Vicryl (R) Periodontal Mesh (Polyglactin 910),JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,3 Developed,University of Bologna,Italy,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,,,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,202,63,31.5,co-polymer,LA,10.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),398.72,16.95,25mg,1 Indoor,Aqueous,0,37,100%,12,0.01M NaOH,Environment,Hydrolysis,Weight loss,2.77E-06,4.38,100,100% weight loss in 28 days,0
taddei,2002,Vibrational and thermal study on the in vitro and in vivo degradation of a poly(lactic acid)-based bioabsorbable periodontal membrane,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,3 Developed,University of Bologna,Italy,(PLA) Polylactic acid,26100-51-6,,,[CH(CH3)COO]n,Hydrophobic,COO,167,60,5.6,co-polymer,"Poly-D,L-lactic acid (PDLLA)",,0.12,3 Larger plastics (>5mm),Films(<1mm),293.76,17,20mg,1 Indoor,PBS buffer,0,37,100%,7.4,,Environment,Hydrolysis,Weight loss,7.57E-07,34.56,100,100% weight loss in 70 days,0
taddei,2002,Vibrational and thermal study on the in vitro and in vivo degradation of a poly(lactic acid)-based bioabsorbable periodontal membrane,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,3 Developed,University of Bologna,Italy,(PLA) Polylactic acid,26100-51-6,,,[CH(CH3)COO]n,Hydrophobic,COO,167,60,5.6,co-polymer,"Poly-D,L-lactic acid (PDLLA)",,0.12,3 Larger plastics (>5mm),Films(<1mm),293.76,17,20mg,1 Indoor,Aqueous,0,37,100%,12,0.01M NaOH,Environment,Hydrolysis,Weight loss,5.16E-07,3.7,100,100% weight loss in 50 days,0
taghizadeh,2013,Biodegradation behaviors and water adsorption of poly(vinyl alcohol)/starch/carboxymethyl cellulose/clay nanocomposites,INTERNATIONAL NANO LETTERS,2 Developing, University of Tabriz,Iran,Pol(yvinyl alcohol) (PVA),9002-89-5,144000,,[CH2CH(OH)]n,Super hydrophobic,C-O,,,,Blending,starch & cellulose,50.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),3219.2,16.77,40mm×40mm,1 Indoor,Aqueous,7,37,100%,4.8,,Environment,Biodegradation,Weight loss,5.89E-06,0,25.21,25.50% weight loss in 72 days,1
taghizadeh,2011,Study of enzymatic degradation and water absorption of nanocomposites starch/polyvinyl alcohol and sodium montmorillonite clay,JOURNAL OF THE TAIWAN INSTITUTE OF CHEMICAL ENGINEERS,2 Developing,University of Tabriz,Iran,Pol(yvinyl alcohol) (PVA),9002-89-5,144000,,[CH2CH(OH)]n,Super hydrophobic,C-O,,,,blending,startch,50.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),3219.2,16.77,40 ×40 mm,1 Indoor,PBS buffer,7,25,100%,6.8,amylase,composition,Biodegradation,Weight loss,9.97E-05,0,35.68,37.95% weight loss in 3 days,1
Taiatele,2019,Abiotic Hydrolysis and Compostability of Blends Based on Cassava Starch and Biodegradable Polymers,JOURNAL OF POLYMERS AND THE ENVIRONMENT,2 Developing,State University of Londrina,Brazil,Pol(yvinyl alcohol) (PVA),9002-89-5,,,[CH2CH(OH)]n,Super hydrophobic,C-O,,,,Blending,Thermoplastic starch,75 wt%,0.21,3 Larger plastics (>5mm),Films(<1mm),3242,9.6,20mm×80mm,1 Indoor,Fresh water,0,55,100%,7,NaN3 in medium,High temperature,Hydrolysis,Weight loss,2.27E-06,0,53.6,53.79% weight loss in 28 days,1
Taiatele,2019,Abiotic Hydrolysis and Compostability of Blends Based on Cassava Starch and Biodegradable Polymers,JOURNAL OF POLYMERS AND THE ENVIRONMENT,2 Developing,State University of Londrina,Brazil,(PLA) Polylactic acid,26100-51-6,,,[CH(CH3)COO]n,Hydrophobic,COO,,,,Blending,Thermoplastic starch,50 wt%,0.17,3 Larger plastics (>5mm),Films(<1mm),3234,11.9,20mm×80mm,1 Indoor,Fresh water,0,55,100%,7,NaN3 in medium,High temperature,Hydrolysis,Weight loss,1.32E-06,0,27.32,25.80% weight loss in 28 days,1
Taiatele,2019,Abiotic Hydrolysis and Compostability of Blends Based on Cassava Starch and Biodegradable Polymers,JOURNAL OF POLYMERS AND THE ENVIRONMENT,2 Developing,State University of Londrina,Brazil,Poly(butylene adipate-co-terephthalate) (PBAT),60961-73-1,,,(COC6H4COOCH2CH2CH2CH2O)m(OCCH2CH2CH2CH2COOCH2CH2CH2CH2O)n,Hydrophobic,COO,,,,Blending,Thermoplastic starch,57 wt%,0.18,3 Larger plastics (>5mm),Films(<1mm),3236,11.2,20mm×80mm,1 Indoor,Fresh water,0,55,100%,7,NaN3 in medium,High temperature,Hydrolysis,Weight loss,1.12E-06,0,17,16.26% weight loss in 28 days,1
vargas,2009,BIODEGRADATION OF TREATED POLYLACTIC ACID (PLA)UNDER ANAEROBIC CONDITIONS,TRANSACTIONS OF THE ASABE,3 Developed,University of Florida,USA,(PLA) Polylactic acid,33135-50-1,147000,1.26,OC(=O)C(O)C,Hydrophobic,COO,152,65,1.7,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),820,10.25,10mm×40mm,1 Indoor,Fresh water,0,37,100%,7,,Pretreatment,Hydrolysis,Weight loss,1.22E-10,0,98.3,0.19% weight loss in 180 days,0
takagi,2004,Morphologies and mechanical properties of polylactide blends with medium chain length poly(3-hydroxyalkanoate) and chemically modified poly(3-hydroxyalkanoate),JOURNAL OF APPLIED POLYMER SCIENCE,3 Developed,Nagoya Municipal Industrial Research Institute,Japan,(PLA) Polylactic acid,26100-51-6,,,[CH(CH3)COO]n,Hydrophobic,COO,,57.5,,blending,PHA,10.00%,3,3 Larger plastics (>5mm),Sheets(>=1mm),654,1.21,45 ×4 × 3 mm,1 Indoor,Sludge,4,37,100%,7.4,,composition,Biodegradation,Weight loss,3.48E-09,43.6,100,2.00% weight loss in 120 days,0
takagi,2004,Morphologies and mechanical properties of polylactide blends with medium chain length poly(3-hydroxyalkanoate) and chemically modified poly(3-hydroxyalkanoate),JOURNAL OF APPLIED POLYMER SCIENCE,3 Developed,Nagoya Municipal Industrial Research Institute,Japan,(PLA) Polylactic acid,26100-51-6,,,[CH(CH3)COO]n,Hydrophobic,COO,,57,,blending,PHA,20.00%,3,3 Larger plastics (>5mm),Sheets(>=1mm),654,1.21,45 ×4 × 3 mm,1 Indoor,Sludge,4,37,100%,7.4,,composition,Biodegradation,Weight loss,7.26E-09,31.22,100,5.51% weight loss in 120 days,0
takagi,2004,Morphologies and mechanical properties of polylactide blends with medium chain length poly(3-hydroxyalkanoate) and chemically modified poly(3-hydroxyalkanoate),JOURNAL OF APPLIED POLYMER SCIENCE,3 Developed,Nagoya Municipal Industrial Research Institute,Japan,(PLA) Polylactic acid,26100-51-6,,,[CH(CH3)COO]n,Hydrophobic,COO,,56.9,,blending,PHA,30.00%,3,3 Larger plastics (>5mm),Sheets(>=1mm),654,1.21,45 ×4 × 3 mm,1 Indoor,Sludge,4,37,100%,7.4,,composition,Biodegradation,Weight loss,1.04E-08,34.94,100,8.04% weight loss in 120 days,0
takagi,2004,Morphologies and mechanical properties of polylactide blends with medium chain length poly(3-hydroxyalkanoate) and chemically modified poly(3-hydroxyalkanoate),JOURNAL OF APPLIED POLYMER SCIENCE,3 Developed,Nagoya Municipal Industrial Research Institute,Japan,(PLA) Polylactic acid,26100-51-6,,,[CH(CH3)COO]n,Hydrophobic,COO,,56.8,,blending,ePHA,10.00%,3,3 Larger plastics (>5mm),Sheets(>=1mm),654,1.21,45 ×4 × 3 mm,1 Indoor,Sludge,4,37,100%,7.4,,composition,Biodegradation,Weight loss,3.62E-09,35.62,100,3.00% weight loss in 120 days,0
takagi,2004,Morphologies and mechanical properties of polylactide blends with medium chain length poly(3-hydroxyalkanoate) and chemically modified poly(3-hydroxyalkanoate),JOURNAL OF APPLIED POLYMER SCIENCE,3 Developed,Nagoya Municipal Industrial Research Institute,Japan,(PLA) Polylactic acid,26100-51-6,,,[CH(CH3)COO]n,Hydrophobic,COO,,56.5,,blending,ePHA,20.00%,3,3 Larger plastics (>5mm),Sheets(>=1mm),654,1.21,45 ×4 × 3 mm,1 Indoor,Sludge,4,37,100%,7.4,,composition,Biodegradation,Weight loss,4.83E-09,30.55,100,3.98% weight loss in 120 days,0
takagi,2004,Morphologies and mechanical properties of polylactide blends with medium chain length poly(3-hydroxyalkanoate) and chemically modified poly(3-hydroxyalkanoate),JOURNAL OF APPLIED POLYMER SCIENCE,3 Developed,Nagoya Municipal Industrial Research Institute,Japan,(PLA) Polylactic acid,26100-51-6,,,[CH(CH3)COO]n,Hydrophobic,COO,,55.7,,blending,ePHA,30.00%,3,3 Larger plastics (>5mm),Sheets(>=1mm),654,1.21,45 ×4 × 3 mm,1 Indoor,Sludge,4,37,100%,7.4,,composition,Biodegradation,Weight loss,8.32E-09,35.26,100,6.55% weight loss in 120 days,0
Thellen,2008,"A Processing, Characterization and Marine Biodegradation Study
of Melt-Extruded Polyhydroxyalkanoate (PHA) Films",Journal of Polymers and the Environment,3 Developed,"U.S. Army Natick Soldier Research, Development and
Engineering Center, Kansas Street, Natick, MA",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,330000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,143,6.7,52,co-polymer,3-hydroxyvalerate,5.00%,0.17,3 Larger plastics (>5mm),Films(<1mm),331.216,12.08,12.7 x 12.7 mm,1 Indoor,Marine,3,30,100%,7.9,,Chemistry,Biodegradation,Mineralization,1.33E-06,5.87,92.52,100% biodegradation in 116 days,1
Thellen,2008,"A Processing, Characterization and Marine Biodegradation Study
of Melt-Extruded Polyhydroxyalkanoate (PHA) Films",Journal of Polymers and the Environment,3 Developed,"U.S. Army Natick Soldier Research, Development and
Engineering Center, Kansas Street, Natick, MA",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,420000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,137.6,6.6,50,co-polymer,3-hydroxyvalerate,8.00%,0.17,3 Larger plastics (>5mm),Films(<1mm),331.216,12.08,12.7 x 12.7 mm,1 Indoor,Marine,3,30,100%,7.9,,Chemistry,Biodegradation,Mineralization,1.09E-06,4.99,97.37,100% biodegradation in 116 days,1
Thellen,2008,"A Processing, Characterization and Marine Biodegradation Study
of Melt-Extruded Polyhydroxyalkanoate (PHA) Films",Journal of Polymers and the Environment,3 Developed,"U.S. Army Natick Soldier Research, Development and
Engineering Center, Kansas Street, Natick, MA",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,345000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,124.9,5,48,co-polymer,3-hydroxyvalerate,12.00%,0.17,3 Larger plastics (>5mm),Films(<1mm),331.216,12.08,12.7 x 12.7 mm,1 Indoor,Marine,3,30,100%,7.9,,Chemistry,Biodegradation,Mineralization,1.38E-06,5.49,89.6,93.64% biodegradation in 116 days,1
Thellen,2008,"A Processing, Characterization and Marine Biodegradation Study
of Melt-Extruded Polyhydroxyalkanoate (PHA) Films",Journal of Polymers and the Environment,3 Developed,"U.S. Army Natick Soldier Research, Development and
Engineering Center, Kansas Street, Natick, MA",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,345000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,124.9,5,48,co-polymer,3-hydroxyvalerate,12.00%,0.287,3 Larger plastics (>5mm),Films(<1mm),337.16,7.28,12.7 x 12.7 mm,1 Indoor,Marine,3,30,100%,7.9,static laboratory conditions + natural seawater (NSW),Chemistry,Biodegradation,Weight loss,5.91E-07,5.65,100,99.16% weight loss in 49 days,1
Thellen,2008,"A Processing, Characterization and Marine Biodegradation Study
of Melt-Extruded Polyhydroxyalkanoate (PHA) Films",Journal of Polymers and the Environment,3 Developed,"U.S. Army Natick Soldier Research, Development and
Engineering Center, Kansas Street, Natick, MA",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,345000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,124.9,5,48,co-polymer,3-hydroxyvalerate,12.00%,0.287,3 Larger plastics (>5mm),Films(<1mm),337.16,7.28,12.7 x 12.7 mm,1 Indoor,Marine,4,30,100%,7.9,static laboratory conditions + natural seawater (NSW) + sediment,Chemistry,Biodegradation,Weight loss,5.47E-07,2.99,100,88.64% weight loss in 49 days,0
Thellen,2008,"A Processing, Characterization and Marine Biodegradation Study
of Melt-Extruded Polyhydroxyalkanoate (PHA) Films",Journal of Polymers and the Environment,3 Developed,"U.S. Army Natick Soldier Research, Development and
Engineering Center, Kansas Street, Natick, MA",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,345000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,124.9,5,48,co-polymer,3-hydroxyvalerate,12.00%,0.287,3 Larger plastics (>5mm),Films(<1mm),337.16,7.28,12.7 x 12.7 mm,2 Outdoor,Marine,3,17,100%,7.9,flowing aquarium conditions + natural seawater (NSW),Chemistry,Biodegradation,Weight loss,6.98E-08,22.93,100,32.54% weight loss in 90 days,0
Thellen,2008,"A Processing, Characterization and Marine Biodegradation Study
of Melt-Extruded Polyhydroxyalkanoate (PHA) Films",Journal of Polymers and the Environment,3 Developed,"U.S. Army Natick Soldier Research, Development and
Engineering Center, Kansas Street, Natick, MA",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,345000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,124.9,5,48,co-polymer,3-hydroxyvalerate,12.00%,0.287,3 Larger plastics (>5mm),Films(<1mm),337.16,7.28,12.7 x 12.7 mm,2 Outdoor,Marine,4,17,100%,7.9,flowing aquarium conditions + natural seawater (NSW) + sediment,Chemistry,Biodegradation,Weight loss,1.15E-07,24.99,100,49.65% weight loss in 90 days,0
Thellen,2008,"A Processing, Characterization and Marine Biodegradation Study
of Melt-Extruded Polyhydroxyalkanoate (PHA) Films",Journal of Polymers and the Environment,3 Developed,"U.S. Army Natick Soldier Research, Development and
Engineering Center, Kansas Street, Natick, MA",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,135.6,-4.6,48,blending,PHB-44B,,0.17,3 Larger plastics (>5mm),Films(<1mm),331.216,12.08,12.7 x 12.7 mm,1 Indoor,Marine,3,30,100%,7.9,,Chemistry,Biodegradation,Mineralization,1.63E-06,8.55,81.74,83.66% biodegradation in 116 days,1
Thellen,2008,"A Processing, Characterization and Marine Biodegradation Study
of Melt-Extruded Polyhydroxyalkanoate (PHA) Films",Journal of Polymers and the Environment,3 Developed,"U.S. Army Natick Soldier Research, Development and
Engineering Center, Kansas Street, Natick, MA",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,135.7,-0.3,50,blending,PHB-47B,,0.17,3 Larger plastics (>5mm),Films(<1mm),331.216,12.08,12.7 x 12.7 mm,1 Indoor,Marine,3,30,100%,7.9,,Chemistry,Biodegradation,Mineralization,1.26E-06,14.89,80.52,81.30% biodegradation in 116 days,1
Thellen,2008,"A Processing, Characterization and Marine Biodegradation Study
of Melt-Extruded Polyhydroxyalkanoate (PHA) Films",Journal of Polymers and the Environment,3 Developed,"U.S. Army Natick Soldier Research, Development and
Engineering Center, Kansas Street, Natick, MA",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,135.6,-4.6,48,blending,PHB-44B,,0.158,3 Larger plastics (>5mm),Films(<1mm),330.61,12.97,12.7 x 12.7 mm,1 Indoor,Marine,3,30,100%,7.9,static laboratory conditions + natural seawater (NSW),Chemistry,Biodegradation,Weight loss,2.31E-06,5.67,100,99.30% weight loss in 49 days,1
Thellen,2008,"A Processing, Characterization and Marine Biodegradation Study
of Melt-Extruded Polyhydroxyalkanoate (PHA) Films",Journal of Polymers and the Environment,3 Developed,"U.S. Army Natick Soldier Research, Development and
Engineering Center, Kansas Street, Natick, MA",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,135.6,-4.6,48,blending,PHB-44B,,0.158,3 Larger plastics (>5mm),Films(<1mm),330.61,12.97,12.7 x 12.7 mm,1 Indoor,Marine,4,30,100%,7.9,static laboratory conditions + natural seawater (NSW) + sediment,Chemistry,Biodegradation,Weight loss,3.39E-07,5.15,100,88.44% weight loss in 49 days,0
