(First) Author,Year,Title,Journal,J. Type,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Chemical Structure,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k  rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point,Availability
sang,2013,"Biodegradable radiopaque iodinated poly(ester urethane)s containing poly(epsilon-caprolactone) blocks: Synthesis, characterization, and biocompatibility",JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART A,Research,2 Developing,Dalian University of Technology,China,Polyurethane (PU),9009-54-5,41000,1.25,(ROCONH)n,Hydrophobic,COO,99.5,-34.5,7.7,co-polymer,,,0.1,3 Larger plastics (>5mm),Films,160.22,20.4,D10mm,1 Indoor,PBS buffer,7,37,100%,7.4,lipase,composition,Biodegradation,Weight loss,6.96E-08,0,100,43.83% weight loss in 90 days,0,All data published
sang,2013,"Biodegradable radiopaque iodinated poly(ester urethane)s containing poly(epsilon-caprolactone) blocks: Synthesis, characterization, and biocompatibility",JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART A,Research,2 Developing,Dalian University of Technology,China,Polyurethane (PU),9009-54-5,39000,1.25,(ROCONH)n,Hydrophobic,COO,99.5,-34.5,7.7,co-polymer,,,0.1,3 Larger plastics (>5mm),Films,160.22,20.4,D10mm,1 Indoor,PBS buffer,7,37,100%,7.4,lipase,composition,Biodegradation,Weight loss,6.43E-08,0,100,40.50% weight loss in 90 days,0,All data published
sangeethadevi,2015,"Biodegradation of HDPE by Aspergillus spp. from marine ecosystem of Gulf of Mannar, India",MARINE POLLUTION BULLETIN,Research,2 Developing, Bharathidasan University,India,Polyethylene (PE),9002-88-4,350000,0.95,(C2H4)n,Hydrophobic,C-C,134,-34.2,77,no mixture,High-density ,,0.04,3 Larger plastics (>5mm),Films,409,13.6,small strips,1 Indoor,Aqueous,5,30,100%,7,,Microorganism,Biodegradation,Weight loss,3.10E-09,0,100,0.8% weight loss in 30 days,0,All data published
sangeethadevi,2015,"Biodegradation of HDPE by Aspergillus spp. from marine ecosystem of Gulf of Mannar, India",MARINE POLLUTION BULLETIN,Research,2 Developing, Bharathidasan University,India,Polyethylene (PE),9002-88-4,350000,0.95,(C2H4)n,Hydrophobic,C-C,134,-34.2,77,no mixture,High-density ,,0.04,3 Larger plastics (>5mm),Films,409,13.6,small strips,1 Indoor,Aqueous,6,30,100%,7.4,"A. tubingensis
VRKPT1 ",Microorganism,Biodegradation,Weight loss,0.000000024,0,100,6.02% weight loss in 30 days,0,All data published
sangeethadevi,2015,"Biodegradation of HDPE by Aspergillus spp. from marine ecosystem of Gulf of Mannar, India",MARINE POLLUTION BULLETIN,Research,2 Developing, Bharathidasan University,India,Polyethylene (PE),9002-88-4,350000,0.95,(C2H4)n,Hydrophobic,C-C,134,-34.2,77,no mixture,High-density ,,0.04,3 Larger plastics (>5mm),Films,409,13.6,small strips,1 Indoor,Aqueous,6,30,100%,7.4,A. flavus VRKPT2 ,Microorganism,Biodegradation,Weight loss,3.43E-08,0,100,8.51% weight loss in 30 days,0,All data published
Scandola,1998,Biodegradation of a starch containing thermoplastic in standardized test systems,JOURNAL OF MACROMOLECULAR SCIENCE-PURE AND APPLIED CHEMISTRY,Research,3 Developed,Bologna,Italy,Polycaprolactone (PCL),24980-41-4,50000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,starch,30 wt%,0.15,4 Unknown,Films,409,13.6,,1 Indoor,PBS buffer,4,20,100%,6.8,,Environment,Biodegradation,Weight loss,6.31E-07,1.58,100,50.61% weight loss in 12.5 days,0,All data published
Scandola,1998,Biodegradation of a starch containing thermoplastic in standardized test systems,JOURNAL OF MACROMOLECULAR SCIENCE-PURE AND APPLIED CHEMISTRY,Research,3 Developed,Bologna,Italy,Polycaprolactone (PCL),24980-41-4,50000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,starch,30 wt%,0.15,4 Unknown,Films,409,13.6,,1 Indoor,PBS buffer,4,20,100%,6.8,,Environment,Biodegradation,O2 demand,5.56E-07,3.1,85,32.81% ThOD in 12.5 days,0,All data published
Scandola,1998,Biodegradation of a starch containing thermoplastic in standardized test systems,JOURNAL OF MACROMOLECULAR SCIENCE-PURE AND APPLIED CHEMISTRY,Research,3 Developed,Bologna,Italy,Polycaprolactone (PCL),24980-41-4,50000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,starch,30 wt%,0.15,4 Unknown,Films,409,13.6,surface area > pellets,1 Indoor,Aqueous,5,35,100%,7.4,anaerobic,Environment,Biodegradation,Biogas,3.98E-08,0,85,20.79% Thgas in 81 days,0,All data published
Scandola,1998,Biodegradation of a starch containing thermoplastic in standardized test systems,JOURNAL OF MACROMOLECULAR SCIENCE-PURE AND APPLIED CHEMISTRY,Research,3 Developed,Bologna,Italy,Polycaprolactone (PCL),24980-41-4,50000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,starch,30 wt%,1.35,4 Unknown,Pellets,5.73,4.44,,1 Indoor,Aqueous,5,35,100%,7.4,anaerobic,Environment,Biodegradation,Biogas,2.28E-08,19.94,85,9.9% Thgas in 81 days,0,All data published
Scandola,1997,"Crystallinity-Induced Biodegradation of Novel [(R,S)-â-Butyrolactone]-b-pivalolactone Copolymers",Macromolecules,Research,3 Developed,"University of Bologna, Department of Chemistry",Italy,Polyhydroxybutyrate (PHB),29435-48-1,55200,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,212,5,21.8,co-polymer,Pivalolactone (PVL) 23,23.00%,0.12,3 Larger plastics (>5mm),Films,286.21,17.78,20 × 7 mm,1 Indoor,Complicated,7,37,N.A.,8,,Enzyme,Biodegradation,Weight loss,2.49E-06,0.2,100,27% weight loss in 40 hours,0,All data published
Scandola,1997,"Crystallinity-Induced Biodegradation of Novel [(R,S)-â-Butyrolactone]-b-pivalolactone Copolymers",Macromolecules,Research,3 Developed,"University of Bologna, Department of Chemistry",Italy,Polyhydroxybutyrate (PHB),29435-48-1,37800,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,174,5,8.9,co-polymer,Pivalolactone (PVL) 9,9.00%,0.12,3 Larger plastics (>5mm),Films,286.21,17.78,20 × 7 mm,1 Indoor,Complicated,7,37,N.A.,8,,Enzyme,Biodegradation,Weight loss,0.00073917,0,100,2.64% weight loss in 56 hours,1,All data published
Scandola,1997,"Crystallinity-Induced Biodegradation of Novel [(R,S)-â-Butyrolactone]-b-pivalolactone Copolymers",Macromolecules,Research,3 Developed,"University of Bologna, Department of Chemistry",Italy,Polyhydroxybutyrate (PHB),29435-48-1,29600,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,178,5,16.4,co-polymer,Pivalolactone (PVL) 17,17.00%,0.12,3 Larger plastics (>5mm),Films,286.21,17.78,20 × 7 mm,1 Indoor,Complicated,7,37,N.A.,8,,Enzyme,Biodegradation,Weight loss,0.000002025,0.09,100,34% weight loss in 56 hours,0,All data published
Scandola,1998,Biodegradation of a starch containing thermoplastic in standardized test systems,JOURNAL OF MACROMOLECULAR SCIENCE-PURE AND APPLIED CHEMISTRY,Research,3 Developed,Bologna,Italy,Polycaprolactone (PCL),24980-41-4,50000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,starch,30 wt%,0.15,4 Unknown,Films,500,13.6,20mm×25mm,1 Indoor,PBS buffer,6,28,100%,6.8,Acidovorax avenae,Environment,Biodegradation,Biogas,0.000021778,0.83,100,95.28% weight loss in 48 hours,0,All data published
Scandola,1998,Biodegradation of a starch containing thermoplastic in standardized test systems,JOURNAL OF MACROMOLECULAR SCIENCE-PURE AND APPLIED CHEMISTRY,Research,3 Developed,Bologna,Italy,Polycaprolactone (PCL),24980-41-4,50000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,no mixture,,,0.15,4 Unknown,Films,500,13.6,20mm×25mm,1 Indoor,PBS buffer,6,28,100%,6.8,Acidovorax avenae,Environment,Biodegradation,Biogas,0.000013092,0.74,100,77.81% weight loss in 48 hours,0,All data published
Seggiani,2018,Novel Sustainable Composites Based on Poly(hydroxybutyrate-co-hydroxyvalerate) and Seagrass Beach-CAST Fibers: Performance and Degradability in Marine Environments,MATERIALS,Research,3 Developed,University of Pisa,Italy,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,co-polymer,3-hydroxyvalerate,5.00%,1.35,2 Microplastics (1um-5mm),Pellets,5.73,4.44,"D1.35mm,300mg",1 Indoor,Marine,3,30,100%,8,,Environment,Biodegradation,CO2,2.89E-08,122.6,85,18.17% biodegradation in 217 days,0,All data published
Seggiani,2018,Novel Sustainable Composites Based on Poly(hydroxybutyrate-co-hydroxyvalerate) and Seagrass Beach-CAST Fibers: Performance and Degradability in Marine Environments,MATERIALS,Research,3 Developed,University of Pisa,Italy,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,co-polymer,Posidonia oceanica ,10.00%,1.35,2 Microplastics (1um-5mm),Pellets,5.73,4.44,"D1.35mm,300mg",1 Indoor,Marine,3,30,100%,8,,Environment,Biodegradation,CO2,3.37E-08,122.6,85,20.83% biodegradation in 217 days,0,All data published
Seggiani,2018,Novel Sustainable Composites Based on Poly(hydroxybutyrate-co-hydroxyvalerate) and Seagrass Beach-CAST Fibers: Performance and Degradability in Marine Environments,MATERIALS,Research,3 Developed,University of Pisa,Italy,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,co-polymer,Posidonia oceanica ,20.00%,1.35,2 Microplastics (1um-5mm),Pellets,5.73,4.44,"D1.35mm,300mg",1 Indoor,Marine,3,30,100%,8,,Environment,Biodegradation,CO2,3.01E-08,69.1,85,28.95% biodegradation in 217 days,0,All data published
Seggiani,2018,Novel Sustainable Composites Based on Poly(hydroxybutyrate-co-hydroxyvalerate) and Seagrass Beach-CAST Fibers: Performance and Degradability in Marine Environments,MATERIALS,Research,3 Developed,University of Pisa,Italy,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,co-polymer,3-hydroxyvalerate,5.00%,1.35,3 Larger plastics (>5mm),Films,1634.86,1.78,Haake III type dog-bone tensile bars,2 Outdoor,Marine,4,19.5,100%,8.1,Sediment,Environment,Biodegradation,Weight loss,3.04E-09,0,100,9.83% weight loss in 13 month,0,All data published
Seggiani,2018,Novel Sustainable Composites Based on Poly(hydroxybutyrate-co-hydroxyvalerate) and Seagrass Beach-CAST Fibers: Performance and Degradability in Marine Environments,MATERIALS,Research,3 Developed,University of Pisa,Italy,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,co-polymer,Posidonia oceanica ,20.00%,1.35,3 Larger plastics (>5mm),Films,1634.86,1.78,Haake III type dog-bone tensile bars,2 Outdoor,Marine,4,19.5,100%,8.1,Sediment,Environment,Biodegradation,Weight loss,7.04E-09,0,100,23.01% weight loss in 13 month,0,All data published
shang,2011,Thermal Properties and Biodegradability Studies of Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),JOURNAL OF POLYMERS AND THE ENVIRONMENT,Research,2 Developing,Zhejiang Univeristy,China,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,171.9,3.3,31.4,co-polymer,HV,4.60%,0.2,3 Larger plastics (>5mm),Films,208,10.4,10mm×10mm,1 Indoor,PBS buffer,0,37,100%,7.4,,Environment,Hydrolysis,Weight loss,4.78E-08,1.14,100,16.94% weight loss in 49 days,0,All data published
shang,2011,Thermal Properties and Biodegradability Studies of Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),JOURNAL OF POLYMERS AND THE ENVIRONMENT,Research,2 Developing,Zhejiang Univeristy,China,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,171.9,3.3,31.4,co-polymer,HV,4.60%,0.2,3 Larger plastics (>5mm),Films,208,10.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.4,lipase,Environment,Biodegradation,Weight loss,1.94E-07,3.16,100,50.98% weight loss in 49 days,0,All data published
shang,2011,Thermal Properties and Biodegradability Studies of Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),JOURNAL OF POLYMERS AND THE ENVIRONMENT,Research,2 Developing,Zhejiang Univeristy,China,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,171.3,2.7,60.1,co-polymer,HV,9.50%,0.2,3 Larger plastics (>5mm),Films,208,10.4,10mm×10mm,1 Indoor,PBS buffer,0,37,100%,7.4,,Environment,Hydrolysis,Weight loss,5.02E-08,0.51,100,60.88% weight loss in 49 days,0,All data published
shang,2011,Thermal Properties and Biodegradability Studies of Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),JOURNAL OF POLYMERS AND THE ENVIRONMENT,Research,2 Developing,Zhejiang Univeristy,China,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,171.3,2.7,60.1,co-polymer,HV,9.50%,0.2,3 Larger plastics (>5mm),Films,208,10.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.4,lipase,Environment,Biodegradation,Weight loss,2.47E-07,2.68,100,20.06% weight loss in 49 days,0,All data published
shang,2011,Thermal Properties and Biodegradability Studies of Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),JOURNAL OF POLYMERS AND THE ENVIRONMENT,Research,2 Developing,Zhejiang Univeristy,China,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,171.1,1.8,25.8,co-polymer,HV,20.70%,0.2,3 Larger plastics (>5mm),Films,208,10.4,10mm×10mm,1 Indoor,PBS buffer,0,37,100%,7.4,,Environment,Hydrolysis,Weight loss,5.43E-08,0,100,20.06% weight loss in 49 days,0,All data published
shang,2011,Thermal Properties and Biodegradability Studies of Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),JOURNAL OF POLYMERS AND THE ENVIRONMENT,Research,2 Developing,Zhejiang Univeristy,China,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,171.1,1.8,25.8,co-polymer,HV,20.70%,0.2,3 Larger plastics (>5mm),Films,208,10.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.4,lipase,Environment,Biodegradation,Weight loss,3.21E-07,4.63,100,70.10% weight loss in 49 days,0,All data published
shangguan,2005,The mechanical properties and in vitro biodegradation and biocompatibility of UV-treated poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),BIOMATERIALS,Research,2 Developing,Tsinghua University,China,"Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate)
(PHBHHx)",147398-31-0,526100,1.25,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,Hydrophobic,COO,104.9,-0.7,29,co-polymer,hydroxyhexanoate,12.00%,0.1,3 Larger plastics (>5mm),Films,409,13.6,100mg,1 Indoor,Aqueous,0,37,100%,7.4,,UV surface modification,Hydrolysis,Weight loss,4.02E-09,0,100,3.12% weight loss in 15 weeks,0,All data published
shangguan,2005,The mechanical properties and in vitro biodegradation and biocompatibility of UV-treated poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),BIOMATERIALS,Research,2 Developing,Tsinghua University,China,"Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate)
(PHBHHx)",147398-31-0,10200,1.25,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,Hydrophobic,COO,104.9,-0.7,26,co-polymer,hydroxyhexanoate,12.00%,0.1,3 Larger plastics (>5mm),Films,409,13.6,100mg,3 UV,Aqueous,0,37,100%,7.4,8h UV,UV surface modification,Hydrolysis,Weight loss,2.30E-08,4.21,100,17.81% weight loss in 15 weeks,0,All data published
shangguan,2005,The mechanical properties and in vitro biodegradation and biocompatibility of UV-treated poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),BIOMATERIALS,Research,2 Developing,Tsinghua University,China,"Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate)
(PHBHHx)",147398-31-0,7300,1.25,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,Hydrophobic,COO,104.9,-0.7,26,co-polymer,hydroxyhexanoate,12.00%,0.1,3 Larger plastics (>5mm),Films,409,13.6,100mg,3 UV,Aqueous,0,37,100%,7.4,16h UV,UV surface modification,Hydrolysis,Weight loss,2.57E-08,0,100,20.70% weight loss in 15 weeks,0,All data published
shangguan,2005,The mechanical properties and in vitro biodegradation and biocompatibility of UV-treated poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),BIOMATERIALS,Research,2 Developing,Tsinghua University,China,"Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate)
(PHBHHx)",147398-31-0,68300,1.25,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,Hydrophobic,COO,104.9,-0.7,26,co-polymer,hydroxyhexanoate,12.00%,0.1,3 Larger plastics (>5mm),Films,409,13.6,100mg,1 Indoor,Aqueous,0,37,100%,7.4,,UV surface modification,Hydrolysis,Weight loss,1.17E-08,16.38,100,8.125% weight loss in 15 weeks,0,All data published
shangguan,2005,The mechanical properties and in vitro biodegradation and biocompatibility of UV-treated poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),BIOMATERIALS,Research,2 Developing,Tsinghua University,China,"Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate)
(PHBHHx)",147398-31-0,36200,1.25,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,Hydrophobic,COO,104.9,-0.7,26,co-polymer,hydroxyhexanoate,12.00%,0.1,3 Larger plastics (>5mm),Films,409,13.6,100mg,1 Indoor,Aqueous,0,37,100%,7.4,,UV surface modification,Hydrolysis,Weight loss,1.44E-08,11.17,100,12.03% weight loss in 15 weeks,0,All data published
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,Research,3 Developed,"University of Massachusetts
Lowell",USA,Polylactic acid (PLA) ,26100-51-6,140000,1.24,(CHCH3 COO)n,Hydrophobic,COO,146,42.5,44.3,blending,PEG,10 wt%,0.15,3 Larger plastics (>5mm),Films,409,13.6,20mm×10mm,1 Indoor,Aqueous,7,37,100%,8.6,Enzymes,composition,Biodegradation,Weight loss,0.000013728,0.2,26.28,24.21% weight loss in 48 hours,1,All data published
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,Research,3 Developed,"University of Massachusetts
Lowell",USA,Polylactic acid (PLA) ,26100-51-6,140000,1.24,(CHCH3 COO)n,Hydrophobic,COO,146,42.5,44.3,blending,PEG,10 wt%,0.15,3 Larger plastics (>5mm),Films,409,13.6,20mm×10mm,1 Indoor,Aqueous,0,37,100%,8.6,,composition,Hydrolysis,Weight loss,1.91E-07,0,100,3.25% weight loss in 48 hours,0,All data published
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,Research,3 Developed,"University of Massachusetts
Lowell",USA,Polylactic acid (PLA) ,26100-51-6,140000,1.24,(CHCH3 COO)n,Hydrophobic,COO,146,42.5,44.3,blending,PEG,10 wt%,0.15,3 Larger plastics (>5mm),Films,409,13.6,20mm×10mm,1 Indoor,Aqueous,0,37,100%,10.6,,composition,Hydrolysis,Weight loss,3.64E-08,6.03,100,12.91% weight loss in 45 days,0,All data published
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,Research,3 Developed,"University of Massachusetts
Lowell",USA,Polylactic acid (PLA) ,26100-51-6,140000,1.24,(CHCH3 COO)n,Hydrophobic,COO,146,60,44.3,blending,PEG,30 wt%,0.15,3 Larger plastics (>5mm),Films,409,13.6,20mm×10mm,1 Indoor,Aqueous,7,37,100%,8.6,Enzymes,composition,Biodegradation,Weight loss,0.000004728,0.15,100,52.96% weight loss in 48 hours,0,All data published
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,Research,3 Developed,"University of Massachusetts
Lowell",USA,Polylactic acid (PLA) ,26100-51-6,140000,1.24,(CHCH3 COO)n,Hydrophobic,COO,146,60,44.3,blending,PEG,30 wt%,0.15,3 Larger plastics (>5mm),Films,409,13.6,20mm×10mm,1 Indoor,Aqueous,0,37,100%,8.6,,composition,Hydrolysis,Weight loss,1.26E-06,0,100,19.60% weight loss in 48 hours,0,All data published
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,Research,3 Developed,"University of Massachusetts
Lowell",USA,Polylactic acid (PLA) ,26100-51-6,140000,1.24,(CHCH3 COO)n,Hydrophobic,COO,146,60,44.3,blending,PEG,30 wt%,0.15,3 Larger plastics (>5mm),Films,409,13.6,20mm×10mm,1 Indoor,Aqueous,0,37,100%,10.6,,composition,Hydrolysis,Weight loss,1.87E-06,0,65,66..52 weight loss in 45 days,1,All data published
Sheth,1997,Biodegradable polymer blends of poly(lactic acid) and poly(ethylene glycol),JOURNAL OF APPLIED POLYMER SCIENCE,Research,3 Developed,"University of Massachusetts
Lowell",USA,Polylactic acid (PLA) ,26100-51-6,140000,1.24,(CHCH3 COO)n,Hydrophobic,COO,149,60,44.3,blending,PEG,50 wt%,0.15,3 Larger plastics (>5mm),Films,409,13.6,20mm×10mm,1 Indoor,Aqueous,7,37,100%,8.6,Enzymes,composition,Biodegradation,Weight loss,0.000011083,0.3,100,27.44% weight loss in 16 hours,0,All data published
