(representative) Materials,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation%,Time (days),End point
(P3HB) Poly(3-hydroxybutyrate),600000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,169,2,54.3,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,1,30,100%,7.2,Longer period of sea water inundation,Environment,Biodegradation,Weight loss,3.53E-07,16.76,97.52,75.98,56,0
(P3HB) Poly(3-hydroxybutyrate),600000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,169,2,54.3,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,1,28.5,100%,7.52,Shorter period of sea water inundation,Environment,Biodegradation,Weight loss,3.29E-07,14.93,97.52,71.13,56,0
(P3HB) Poly(3-hydroxybutyrate),600000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,169,2,54.3,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,1,28,100%,7.03,Rare intrusion of sea water,Environment,Biodegradation,Weight loss,2.83E-07,22.83,97.52,57.1,56,0
(PHBHHx) Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),460000,1.22,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,4,6,5,1,2,1,4,2,14,0,4,2,14.29,0,0,142,-2.9,48.5,co-polymer,3-hydroxyhexanoate,5.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,1,30,100%,7.2,Longer period of sea water inundation,Environment,Biodegradation,Weight loss,3.76E-07,17.54,93.19,74.18,56,0
(PHBHHx) Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),460000,1.22,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,4,6,5,1,2,1,4,2,14,0,4,2,14.29,0,0,142,-2.9,48.5,co-polymer,3-hydroxyhexanoate,5.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,1,28.5,100%,7.52,Shorter period of sea water inundation,Environment,Biodegradation,Weight loss,2.83E-07,13.73,93.19,64.43,56,0
(PHBHHx) Poly(3-hydroxybutyrate-co-3-hydroxyhexanoate),460000,1.22,[COCH2CH(CH3)O]m[OCH(C3H7)CH2CO]n,4,6,5,1,2,1,4,2,14,0,4,2,14.29,0,0,142,-2.9,48.5,co-polymer,3-hydroxyhexanoate,5.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,10mm×10mm,2 Outdoor,Marine,1,28,100%,7.03,Rare intrusion of sea water,Environment,Biodegradation,Weight loss,2.60E-07,18.87,93.19,59.03,56,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),187000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,4,1,2,1,3,2,11,0,4,2,15.38,0,0,163.2,2.6,75,co-polymer,3-hydroxyvalerate,4.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),398.72,16.95,0.0254g,1 Indoor,Aqueous,5,28,100%,7.4,,composition,Biodegradation,Weight loss,2.29E-07,0,100,48.94,34,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),187000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,4,1,2,1,3,2,11,0,4,2,15.38,0,0,163.2,2.6,75,co-polymer,3-hydroxyvalerate,4.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),398.72,16.95,0.0254g,1 Indoor,Aqueous,5,28,100%,7.4,,composition,Biodegradation,Mineralization,6.34E-07,7.38,100,86,34,0
(PLGA) Poly(lactide-co-glycolide acid),100000,1.34,(CHCH3 COO)x(CCOO)y,2,3,10,0,1,1,1,1,6,0,4,2,22.22,0,0,202,63,31.5,co-polymer,GA,90.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),398.72,16.95,25mg,1 Indoor,PBS buffer,0,37,100%,7.4,,Environment,Hydrolysis,Weight loss,1.71E-06,19.62,100,99.81,38,0
(PLGA) Poly(lactide-co-glycolide acid),100000,1.34,(CHCH3 COO)x(CCOO)y,2,3,10,0,1,1,1,1,6,0,4,2,22.22,0,0,202,63,31.5,co-polymer,GA,90.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),398.72,16.95,25mg,1 Indoor,Aqueous,0,37,100%,12,0.01M NaOH,Environment,Hydrolysis,Weight loss,2.77E-06,4.38,100,100,28,0
(PLA) Polylactic acid,80000,1.23,[CH(CH3)COO]n,3,2,50,1,1,0,2,1,8,0,3,1,12.5,0,0,149,45,50,blending,PEG,50.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1581.44,16.81,100MG,1 Indoor,Aqueous,6,30,100%,7.3,Lentzea waywayandensis ATCC 51594,composition,Biodegradation,Weight loss,8.14E-06,0,100,94,4,0
(PLA) Polylactic acid,,,[CH(CH3)COO]n,3,6,50,1,6,0,1,1,11,0,7,1,6.25,1,55.56,,,,blending,cellulose,50.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1581.44,16.81,100MG,1 Indoor,Aqueous,6,30,100%,7.3,Lentzea waywayandensis ATCC 51594,composition,Biodegradation,Weight loss,6.14E-06,0,100,88,4,0
(PVA) Pol(yvinyl alcohol),144000,1.29,[CH2CH(OH)]n,2,6,50,1,6,1,2,0,10,0,6,0,0,1,62.5,187,49,14.47,Blending,starch & cellulose,50.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),3219.2,16.77,40mm×40mm,1 Indoor,Aqueous,7,37,100%,4.8,,Environment,Biodegradation,Weight loss,5.89E-06,0,25.21,25.5,72,1
(PVA) Pol(yvinyl alcohol),144000,1.29,[CH2CH(OH)]n,2,6,50,1,6,1,2,0,10,0,6,0,0,1,62.5,187,49,14.47,blending,starch,50.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),3219.2,16.77,40 ×40 mm,1 Indoor,PBS buffer,7,25,100%,6.8,amylase,composition,Biodegradation,Weight loss,9.97E-05,0,35.68,37.95,3,1
(PLA) Polylactic acid,,,[CH(CH3)COO]n,3,4,50,1,2,0,1,2,10,0,4,2,18.18,0,0,,,,blending,PHB,50.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1581.44,16.81,100MG,1 Indoor,Aqueous,6,30,100%,7.3,Lentzea waywayandensis ATCC 51594,composition,Biodegradation,Weight loss,5.69E-06,0,100,86,4,0
(PBAT) Poly(butylene adipate-co-terephthalate),100000,1.26,(COC6H4COOCH2CH2CH2CH2O)m(OCCH2CH2CH2CH2COOCH2CH2CH2CH2O)n,6,22,43,5,9,1,13,0,35,0,13,4,9.76,2,39.29,115,-28,10,Blending,Thermoplastic starch,57 wt%,0.18,3 Larger plastics (>5mm),Films(<1mm),3236,11.2,20mm×80mm,1 Indoor,Fresh water,0,55,100%,7,NaN3 in medium,High temperature,Hydrolysis,Weight loss,8.97E-08,0,93.19,16.26,28,1
Starch,500000,1.5,(C6H10O5)n,6,2,75,5,6,1,2,0,10,0,6,0,0,1,62.5,257,61.4,30,Blending,PVA,25.00%,0.21,3 Larger plastics (>5mm),Films(<1mm),3242,9.6,20mm×80mm,1 Indoor,Fresh water,0,55,100%,7,NaN3 in medium,High temperature,Hydrolysis,Weight loss,2.27E-06,0,53.6,53.79,28,1
(PLA) Polylactic acid,,,[CH(CH3)COO]n,3,6,50,1,6,0,1,1,11,0,7,1,6.25,1,55.56,,,,blending,TPS,50.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1581.44,16.81,100MG,1 Indoor,Aqueous,6,30,100%,7.3,Lentzea waywayandensis ATCC 51594,composition,Biodegradation,Weight loss,1.13E-05,0,100,98,4,0
(PLA) Polylactic acid,,,[CH(CH3)COO]n,3,7,30,1,6,0,1,1,11,1,7,2,11.11,1,50,,,32,Blending,buriti fiber,30.00%,1,3 Larger plastics (>5mm),Sheets(>=1mm),40600,2.03,200mm×100mm,2 Outdoor,Marine,2,23.5,100%,8.2,Simulated Marine Environment,composition,Biodegradation,Weight loss,1.32E-08,11.29,100,10.98,100,0
(PLA) Polylactic acid,,,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,,42.5,Blending,triacetin-containing,5.00%,1,3 Larger plastics (>5mm),Sheets(>=1mm),40600,2.03,200mm×100mm,2 Outdoor,Marine,2,23.5,100%,8.2,Simulated Marine Environment,composition,Biodegradation,Weight loss,5.75E-10,130.8,100,2.58,600,0
(PLA) Polylactic acid,,,[CH(CH3)COO]n,3,6,50,1,6,0,1,1,11,0,7,1,6.25,1,55.56,,,,Blending,cellulose,50.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1050,16.86,35mm×15mm,2 Outdoor,Marine,2,25,100%,7.9, varying gradually light intensity during the day,composition,Biodegradation,Weight loss,1.22E-08,0,100,29.26,356,0
(PLA) Polylactic acid,,,[CH(CH3)COO]n,3,6,50,1,6,0,1,1,11,0,7,1,6.25,1,55.56,,,,Blending,cellulose,50.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1050,16.86,35mm×15mm,0 Dark,Marine,2,25,100%,7.9, varying gradually light intensity during the day,composition,Biodegradation,Weight loss,1.04E-08,0,100,24.78,370,0
(PLA) Polylactic acid,Mn=217000,,[CH(CH3)COO]n,3,7,50,1,6,0,1,1,11,1,7,2,11.11,1,50,174,,12.5,Blending,laminate paper,50.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1050,16.86,35mm×15mm,2 Outdoor,Marine,2,25,100%,7.9, varying gradually light intensity during the day,composition,Biodegradation,Weight loss,2.85E-09,136.1,100,5.71,362,0
(PLA) Polylactic acid,Mn=217000,,[CH(CH3)COO]n,3,7,50,1,6,0,1,1,11,1,7,2,11.11,1,50,174,,12.5,Blending,laminate paper,50.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1050,16.86,35mm×15mm,0 Dark,Marine,2,25,100%,7.9, varying gradually light intensity during the day,composition,Biodegradation,Weight loss,2.18E-09,42.51,100,6.24,375,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),420000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,8,1,2,1,3,2,11,0,4,2,15.38,0,0,137.6,6.6,50,co-polymer,3-hydroxyvalerate,8.00%,0.17,3 Larger plastics (>5mm),Films(<1mm),331.216,12.08,12.7 x 12.7 mm,1 Indoor,Marine,2,30,100%,7.9,,Chemistry,Biodegradation,Mineralization,1.09E-06,4.99,97.37,100,116,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),345000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,124.9,5,48,co-polymer,3-hydroxyvalerate,12.00%,0.17,3 Larger plastics (>5mm),Films(<1mm),331.216,12.08,12.7 x 12.7 mm,1 Indoor,Marine,2,30,100%,7.9,,Chemistry,Biodegradation,Mineralization,1.38E-06,5.49,89.6,93.64,116,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),345000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,124.9,5,48,co-polymer,3-hydroxyvalerate,12.00%,0.287,3 Larger plastics (>5mm),Films(<1mm),337.16,7.28,12.7 x 12.7 mm,1 Indoor,Marine,2,30,100%,7.9,static laboratory conditions + natural seawater (NSW),Chemistry,Biodegradation,Weight loss,5.91E-07,5.65,100,99.16,49,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),330000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,5,1,2,1,3,2,11,0,4,2,15.38,0,0,143,6.7,52,co-polymer,3-hydroxyvalerate,5.00%,0.17,3 Larger plastics (>5mm),Films(<1mm),331.216,12.08,12.7 x 12.7 mm,1 Indoor,Marine,2,30,100%,7.9,,Chemistry,Biodegradation,Mineralization,1.33E-06,5.87,92.52,100,116,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),345000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,124.9,5,48,co-polymer,3-hydroxyvalerate,12.00%,0.287,3 Larger plastics (>5mm),Films(<1mm),337.16,7.28,12.7 x 12.7 mm,1 Indoor,Marine,2,30,100%,7.9,static laboratory conditions + natural seawater (NSW) + sediment,Chemistry,Biodegradation,Weight loss,5.47E-07,2.99,100,88.64,49,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),345000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,124.9,5,48,co-polymer,3-hydroxyvalerate,12.00%,0.287,3 Larger plastics (>5mm),Films(<1mm),337.16,7.28,12.7 x 12.7 mm,2 Outdoor,Marine,2,17,100%,7.9,flowing aquarium conditions + natural seawater (NSW),Chemistry,Biodegradation,Weight loss,6.98E-08,22.93,100,32.54,90,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),345000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,124.9,5,48,co-polymer,3-hydroxyvalerate,12.00%,0.287,3 Larger plastics (>5mm),Films(<1mm),337.16,7.28,12.7 x 12.7 mm,2 Outdoor,Marine,2,17,100%,7.9,flowing aquarium conditions + natural seawater (NSW) + sediment,Chemistry,Biodegradation,Weight loss,1.15E-07,24.99,100,49.65,90,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),390000,,[COCH2CH(CH3)O]n,,,,,,,,,,,,,,,,135.6,-4.6,48,blending,PHB-44B,,0.17,3 Larger plastics (>5mm),Films(<1mm),331.216,12.08,12.7 x 12.7 mm,1 Indoor,Marine,2,30,100%,7.9,,Chemistry,Biodegradation,Mineralization,1.63E-06,8.55,81.74,83.66,116,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),390000,,[COCH2CH(CH3)O]n,,,,,,,,,,,,,,,,135.7,-0.3,50,blending,PHB-47B,,0.17,3 Larger plastics (>5mm),Films(<1mm),331.216,12.08,12.7 x 12.7 mm,1 Indoor,Marine,2,30,100%,7.9,,Chemistry,Biodegradation,Mineralization,1.26E-06,14.89,80.52,81.3,116,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),390000,,[COCH2CH(CH3)O]n,,,,,,,,,,,,,,,,135.6,-4.6,48,blending,PHB-44B,,0.158,3 Larger plastics (>5mm),Films(<1mm),330.61,12.97,12.7 x 12.7 mm,1 Indoor,Marine,2,30,100%,7.9,static laboratory conditions + natural seawater (NSW),Chemistry,Biodegradation,Weight loss,2.31E-06,5.67,100,99.3,49,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),390000,,[COCH2CH(CH3)O]n,,,,,,,,,,,,,,,,135.6,-4.6,48,blending,PHB-44B,,0.158,3 Larger plastics (>5mm),Films(<1mm),330.61,12.97,12.7 x 12.7 mm,1 Indoor,Marine,2,30,100%,7.9,static laboratory conditions + natural seawater (NSW) + sediment,Chemistry,Biodegradation,Weight loss,3.39E-07,5.15,100,88.44,49,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),390000,,[COCH2CH(CH3)O]n,,,,,,,,,,,,,,,,135.6,-4.6,48,blending,PHB-44B,,0.158,3 Larger plastics (>5mm),Films(<1mm),330.61,12.97,12.7 x 12.7 mm,2 Outdoor,Marine,2,17,100%,7.9,flowing aquarium conditions + natural seawater (NSW),Chemistry,Biodegradation,Weight loss,6.05E-08,23.64,100,29.66,90,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),390000,,[COCH2CH(CH3)O]n,,,,,,,,,,,,,,,,135.6,-4.6,48,blending,PHB-44B,,0.158,3 Larger plastics (>5mm),Films(<1mm),330.61,12.97,12.7 x 12.7 mm,2 Outdoor,Marine,2,17,100%,7.9,flowing aquarium conditions + natural seawater (NSW) + sediment,Chemistry,Biodegradation,Weight loss,2.06E-07,27.54,100,73.21,90,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),335000,,[COCH2CH(CH3)O]n,,,,,,,,,,,,,,,,115.7,-1.5,52,blending,PHB-33A,,0.17,3 Larger plastics (>5mm),Films(<1mm),331.216,12.08,12.7 x 12.7 mm,1 Indoor,Marine,2,30,100%,7.9,,Chemistry,Biodegradation,Mineralization,1.26E-06,7.44,91.27,95.02,116,1
(PCL) Polycaprolactone,65000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,64.3,-46.7,54.01,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),45120,10.03,150mm×150mm,1 Indoor,Aqueous,6,50,100%,5,bacteria,composition,Biodegradation,Weight loss,5.22E-07,0,86.5,16.09,150,0
(PCL) Polycaprolactone,66000,1.1438,[O(CH2)5CO]n(CH2CH2O)mO[O(CH2)5CO]n,6,2,40,0,0,5,7,0,14,0,3,1,9.09,0,0,65.7,-46,48.78,Blending,PEG,40.00%,0.2,3 Larger plastics (>5mm),Films(<1mm),45120,10.03,150mm×150mm,1 Indoor,Aqueous,6,50,100%,5,bacteria,composition,Biodegradation,Weight loss,3.34E-08,0,93.19,31.91,150,0
(P3HB) Poly(3-hydroxybutyrate),539000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,67,no mixture,,,0.26,3 Larger plastics (>5mm),Films(<1mm),820.8,7.89,20 × 20 × 0.26 mm,1 Indoor,Sludge,5,25,43.75%,7.4,"annealing in an oven at 90°C for 63 hours; sludge, community",Fabrication,Biodegradation,Weight loss,9.51E-07,2.03,97.52,68.63,15,0
(P3HB) Poly(3-hydroxybutyrate),539000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,66,no mixture,,,0.26,3 Larger plastics (>5mm),Films(<1mm),820.8,7.89,20 × 20 × 0.26 mm,1 Indoor,Sludge,5,25,43.75%,7.4,"rapid transfer into an oven at 90°C where PHB was allowed to melt-crystallize isothermally for 63 hours; sludge, community",Fabrication,Biodegradation,Weight loss,7.08E-07,1.64,97.52,58.9,15,0
(P3HB) Poly(3-hydroxybutyrate),539000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,65,no mixture,,,0.26,3 Larger plastics (>5mm),Films(<1mm),820.8,7.89,20 × 20 × 0.26 mm,1 Indoor,Sludge,5,25,43.75%,7.4,"cooling to room temperature (RT), where crystallization
was allowed to occur over a period of at least 2 weeks; sludge, community",Fabrication,Biodegradation,Weight loss,1.19E-06,1.56,97.52,78.19,15,0
(PCL) Polycaprolactone,229000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,50,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73,30 ×3 × 0.05 mm,2 Outdoor,Marine,1,22.5,100%,7.9,natural dynamic seawater,Environment,Biodegradation,Weight loss,2.87E-07,17.84,86.5,29.74,35,0
(PCL) Polycaprolactone,229000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,50,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73,30 ×3 × 0.05 mm,1 Indoor,Marine,1,25,100%,7.9,controlled static seawater,Environment,Biodegradation,Weight loss,8.37E-08,15,86.5,13.98,35,0
(PCL) Polycaprolactone,204000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,65,-60,52,no mixture,,,0.1,2 Microplastics (1um-5mm),Films(<1mm),204,20.4,10 x 10 mm,1 Indoor,Aqueous,7,37,100%,8.6, proteinase K,molecular formula,Biodegradation,Weight loss,2.62E-09,0,86.5,0.28,15,0
(PCL) Polycaprolactone,204000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,65,-60,52,no mixture,,,0.1,2 Microplastics (1um-5mm),Films(<1mm),204,20.4,10 x 10 mm,1 Indoor,Aqueous,7,30,100%,7,lipase,molecular formula,Biodegradation,Weight loss,9.38E-07,2.54,86.5,58.93,15,0
(PCL) Polycaprolactone,176000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,56,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73,30mm×3mm,1 Indoor,Marine,2,25,100%,7.9,"Seawater from the
Pacific Ocean",Polymer,Biodegradation,Weight loss,6.33E-08,7.63,86.5,24.2,70,0
(PLA) Polylactic acid,,,[CH(CH3)COO]n{[COCH2CH(CH3)O]x[OCH(C3H7)CH2CO]y}m,3,10,40,1,3,0,4,3,20,0,6,3,15.79,0,0,,,,Blending,PHBHHx,40.00%,0.44,2 Microplastics (1um-5mm),Powder(<0.5mm),0.61,13.64,"D0.44mm, 30mg",1 Indoor,Marine,1,27,100%,7.9,,composition,Biodegradation,O2 demand,2.76E-07,1.93,56.05,26,28,0
"(PDLLA) Poly-D,L-lactic acid",105000,1.25,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,38,1,no mixture,,,5,3 Larger plastics (>5mm),Fibers,667.5884389,0.85,D5mmL40mm,1 Indoor,Aqueous,0,37,100%,7,normal saline,composition,Hydrolysis,Weight loss,2.76E-07,26.78,100,96.11,112,0
(PLLA) Poly-L-lactic acid,209000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,140,38,75,no mixture,,,0.4,3 Larger plastics (>5mm),Films(<1mm),216,5.4,10mm×10mm,1 Indoor,Aqueous,0,37,100%,7.4,Ringer's solution,Environment,Hydrolysis,Weight loss,7.70E-09,0,100,7.63,140,0
(PLLA) Poly-L-lactic acid,209000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,140,38,75,no mixture,,,0.4,3 Larger plastics (>5mm),Films(<1mm),216,5.4,10mm×10mm,1 Indoor,Aqueous,0,37,100%,7.4,Ringer's solution,Environment,Hydrolysis,Molecular weight decrease,8.96E-08,2.02,100,64.8,140,0
(PLLA) Poly-L-lactic acid,209000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,140,38,75,no mixture,,,0.4,3 Larger plastics (>5mm),Films(<1mm),216,5.4,10mm×10mm,1 Indoor,Aqueous,7,37,100%,7.4, 0.5% (w/v) pancreatin solution,Environment,Biodegradation,Weight loss,3.83E-08,10.1,100,42.98,140,0
(PLLA) Poly-L-lactic acid,209000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,140,38,75,no mixture,,,0.4,3 Larger plastics (>5mm),Films(<1mm),216,5.4,10mm×10mm,1 Indoor,Aqueous,7,37,100%,7.4, 0.5% (w/v) pancreatin solution,Environment,Biodegradation,Molecular weight decrease,1.73E-07,35.39,100,74.73,140,0
(PLA) Polylactic acid,,,[CH(CH3)COO]n{[COCH2CH(CH3)O]x[OCH(C3H7)CH2CO]y}m,3,10,40,1,3,0,4,3,20,0,6,3,15.79,0,0,,,,Blending,PHBHHx,40.00%,0.02,3 Larger plastics (>5mm),Films(<1mm),2452.8,100.11,30mg,1 Indoor,Marine,1,27,100%,7.9,,composition,Biodegradation,O2 demand,3.45E-08,0,100,8,28,0
(PLA) Polylactic acid,80000,1.23,[CH(CH3)COO]n,3,2,50,1,1,0,2,1,8,0,3,1,12.5,0,0,149,45,50,blending,PEG,50 wt%,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,20mm×10mm,1 Indoor,Aqueous,7,37,100%,8.6,Enzymes,composition,Biodegradation,Weight loss,1.11E-05,0.3,100,27.44,0.666666667,0
(PLGA) Poly(lactide-co-glycolide acid),191580,1.34,(CHCH3 COO)x(CCOO)y,3,2,19,1,1,0,1,1,6,0,4,2,22.22,0,0,110,35.7,1,co-polymer,GA,19.00%,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.63,20mm×10mm,1 Indoor,Aqueous,0,37,100%,13,NaOH,composition,Hydrolysis,Weight loss,9.49E-05,0.02,93.19,78.95,0.208333333,0
(PLGA) Poly(lactide-co-glycolide acid),191580,1.34,(CHCH3 COO)x(CCOO)y,3,2,19,1,1,0,1,1,6,0,4,2,22.22,0,0,110,35.7,1,co-polymer,GA,19.00%,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.63,20mm×10mm,1 Indoor,Aqueous,7,37,100%,8.6,proteinase K,composition,Biodegradation,Weight loss,1.49E-05,0,93.19,44.78,0.5,0
(P3HB) Poly(3-hydroxybutyrate),269000,1.22,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,174,5,57,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73,30 ×3 × 0.05 mm,2 Outdoor,Marine,1,22.5,100%,7.9,natural dynamic seawater,Environment,Biodegradation,Weight loss,8.59E-07,3.26,71.67,63.97,35,1
(P3HB) Poly(3-hydroxybutyrate),269000,1.22,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,174,5,57,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73,30 ×3 × 0.05 mm,1 Indoor,Marine,1,25,100%,7.9,controlled static seawater,Environment,Biodegradation,Weight loss,2.70E-08,10.82,97.52,5.87,35,0
(P3HB) Poly(3-hydroxybutyrate),354000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173,4,59,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73,30mm×3mm,1 Indoor,Marine,2,25,100%,7.9,"Seawater from the
Pacific Ocean",Polymer,Biodegradation,Weight loss,1.61E-08,0,97.52,8.38,70,0
(PLA) Polylactic acid,80000,1.23,[CH(CH3)COO]n,3,2,50,1,1,0,2,1,8,0,3,1,12.5,0,0,149,45,50,blending,PEG,50 wt%,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,20mm×10mm,1 Indoor,Aqueous,0,37,100%,8.6,,composition,Hydrolysis,Weight loss,7.90E-06,,100,36.55,0.666666667,0
