Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Process,K value calculation style,Degradation%,Time (days),End point,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%
191700,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,160,-0.2,46,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. simplicissimum,Biodegradation,Weight loss,60,16,0,6.62826E-07,0,100
191700,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,160,-0.2,46,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. simplicissimum,Biodegradation,Weight loss,64,42,0,2.8154E-07,0,100
191700,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,160,-0.2,46,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,A. fumigatus,Biodegradation,Weight loss,4,28,0,1.33055E-06,0,100
184700,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,160,-0.2,46,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. chrysosporium,Biodegradation,Weight loss,31,20,0,2.14736E-07,0,100
184700,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,160,-0.2,46,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. simplicissimum,Biodegradation,Weight loss,48,42,0,1.80205E-07,0,100
159400,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,160.5,-0.6,46,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. chrysosporium,Biodegradation,Weight loss,67,20,0,6.41587E-07,0,100
159400,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,160.5,-0.6,46,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. simplicissimum,Biodegradation,Weight loss,100,16,0,6.66257E-06,0,100
159400,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,160.5,-0.6,46,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. simplicissimum,Biodegradation,Weight loss,96,42,0,8.87036E-07,0,100
159400,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,160.5,-0.6,46,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,A. fumigatus,Biodegradation,Weight loss,100,28,0,3.80718E-06,0,100
147000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,160.5,-0.6,46,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. chrysosporium,Biodegradation,Weight loss,48,20,0,3.7843E-07,0,100
112200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,161,-0.9,48,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. chrysosporium,Biodegradation,Weight loss,59,20,0,5.15971E-07,0,100
112200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,161,-0.9,48,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. simplicissimum,Biodegradation,Weight loss,80,16,0,1.16423E-06,0,100
112200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,161,-0.9,48,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. simplicissimum,Biodegradation,Weight loss,69,42,0,3.22747E-07,0,100
112200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,161,-0.9,48,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,A. fumigatus,Biodegradation,Weight loss,94,28,0,1.16295E-06,0,100
347700,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,124.9,5,48,co-polymer,3-hydroxyvalerate,0.12,0.115,3 Larger plastics (>5mm),Films(<1mm),3026.45,17.54,0 Dark,Compost,,21,0.478,5.35,,Biodegradation,Weight loss,100,42,1,1.3403E-06,12.33,100
347700,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,124.9,5,48,co-polymer,3-hydroxyvalerate,0.12,0.115,3 Larger plastics (>5mm),Films(<1mm),3026.45,17.54,2 Outdoor,Marine,2,18.6,1,8.1,,Biodegradation,Weight loss,60.76,42,0,2.8229E-07,11.19,100
467500,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,2,1,2,1,3,2,11,0,4,2,15.38,0,0,169.8,1.3,53.6,co-polymer,3-hydroxyvalerate,0.02,0.175,3 Larger plastics (>5mm),Films(<1mm),133.6,11.93,0 Dark,Compost,,58,0.478,8.05,,Biodegradation,Weight loss,100,60,1,4.4942E-07,5.443,100
120000,1.26,[OC(CH2)4COO(CH2)4O]m[OC(C6H4)COO(CH2)4]On,10,12,50,0,4,8,12,0,28,0,8,4,13.33,1,27.27,115,-36,10,co-polymer,PET,0.5,0.47,2 Microplastics (1um-5mm),Powder(<0.5mm),0.693977817,12.76595745,1 Indoor,Marine,1,27,1,7.9,,Biodegradation,O2 demand,1.36,28,0,6.7431E-09,0,85.43
467500,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,2,1,2,1,3,2,11,0,4,2,15.38,0,0,169.8,1.3,53.6,co-polymer,3-hydroxyvalerate,0.02,0.175,3 Larger plastics (>5mm),Films(<1mm),133.6,11.93,0 Dark,Compost,,58,0.478,8.05,,Biodegradation,CO2,99.45,93,1,0.000000511,2.537,100
330000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,5,1,2,1,3,2,11,0,4,2,15.38,0,0,143,6.7,52,co-polymer,3-hydroxyvalerate,0.05,1.35,2 Microplastics (1um-5mm),Pellets,5.725552611,4.444444444,1 Indoor,Marine,2,30,1,7.9,,Biodegradation,CO2,20.83,217,0,3.3692E-08,122.6,84.29
330000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,20,1,2,1,3,2,11,0,4,2,15.38,0,0,143,6.7,52,co-polymer,3-hydroxyvalerate,0.05,1.35,2 Microplastics (1um-5mm),Pellets,5.725552611,4.444444444,1 Indoor,Marine,2,30,1,7.9,,Biodegradation,CO2,28.95,217,0,3.0116E-08,69.1,84.29
330000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,20,1,2,1,3,2,11,0,4,2,15.38,0,0,143,6.7,52,co-polymer,3-hydroxyvalerate,0.05,1.35,3 Larger plastics (>5mm),Sheets(>=1mm),1634.86,1.78,2 Outdoor,Marine,2,19.5,1,8.1,Sediment,Biodegradation,Weight loss,23.01,390,0,7.0409E-09,0,100
330000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,5,1,2,1,3,2,11,0,4,2,15.38,0,0,143,6.7,52,co-polymer,3-hydroxyvalerate,0.05,1.35,2 Microplastics (1um-5mm),Pellets,5.725552611,4.444444444,1 Indoor,Marine,2,30,1,7.9,,Biodegradation,CO2,18.17,217,0,2.8854E-08,122.6,84.29
330000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,5,1,2,1,3,2,11,0,4,2,15.38,0,0,143,6.7,52,co-polymer,3-hydroxyvalerate,0.05,1.35,3 Larger plastics (>5mm),Sheets(>=1mm),1634.86,1.78,2 Outdoor,Marine,2,19.5,1,8.1,Sediment,Biodegradation,Weight loss,9.83,390,0,3.044E-09,0,100
560000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,20.7,1,2,1,3,2,11,0,4,2,15.38,0,0,171.06,1.81,25.83,co-polymer,HV,0.207,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,1 Indoor,PBS buffer,0,37,1,7.4,,Hydrolysis,Weight loss,20.06,49,0,5.4317E-08,0,100
560000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,20.7,1,2,1,3,2,11,0,4,2,15.38,0,0,171.06,1.81,25.83,co-polymer,HV,0.207,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,1 Indoor,PBS buffer,7,37,1,7.4,lipase,Biodegradation,Weight loss,70.1,49,0,3.2141E-07,4.626,100
455000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,9.5,1,2,1,3,2,11,0,4,2,15.38,0,0,171.33,2.73,60.12,co-polymer,HV,0.095,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,1 Indoor,PBS buffer,0,37,1,7.4,,Hydrolysis,Weight loss,60.88,49,0,5.0162E-08,0.5075,100
455000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,9.5,1,2,1,3,2,11,0,4,2,15.38,0,0,171.33,2.73,60.12,co-polymer,HV,0.095,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,1 Indoor,PBS buffer,7,37,1,7.4,lipase,Biodegradation,Weight loss,20.06,49,0,2.4664E-07,2.68,100
531800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,4.6,1,2,1,3,2,11,0,4,2,15.38,0,0,171.91,3.27,31.44,co-polymer,HV,0.046,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,1 Indoor,PBS buffer,0,37,1,7.4,,Hydrolysis,Weight loss,16.94,49,0,4.7824E-08,1.142,100
531800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,4.6,1,2,1,3,2,11,0,4,2,15.38,0,0,171.91,3.27,31.44,co-polymer,HV,0.046,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,1 Indoor,PBS buffer,7,37,1,7.4,lipase,Biodegradation,Weight loss,50.98,49,0,1.9387E-07,3.155,100
398800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,8,1,2,1,3,2,11,0,4,2,15.38,0,0,177,2,50,co-polymer,3-hydroxyvalerate,0.08,0.16,3 Larger plastics (>5mm),Films(<1mm),620.8,12.93,1 Indoor,Sludge,5,35,0.4375,7.5,anaerobic,Biodegradation,Biogas,88.65,99,1,2.4815E-06,4.062,88.58
230000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,15,1,2,1,3,2,11,0,4,2,15.38,0,0,150.18,-3.8,50.34,co-polymer,3-hydroxyvalerate,0.15,0.1,3 Larger plastics (>5mm),Films(<1mm),5020,20.08,1 Indoor,Aqueous,5,30,1,7.4, microbial suspension,Biodegradation,Weight loss,100,10,1,0.000002978,1.729,100
680000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,5,1,2,1,3,2,11,0,4,2,15.38,0,0,169.8,3.2,48.22,co-polymer,3-hydroxyvalerate,0.05,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,2 Outdoor,Marine,1,30,1,7.2,Longer period of sea water inundation,Biodegradation,Weight loss,78.1,56,0,2.6091E-07,8.666,100
680000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,5,1,2,1,3,2,11,0,4,2,15.38,0,0,169.8,3.2,48.22,co-polymer,3-hydroxyvalerate,0.05,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,2 Outdoor,Marine,1,28.5,1,7.52,Shorter period of sea water inundation,Biodegradation,Weight loss,68.9,56,0,2.3661E-07,8.477,100
680000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,5,1,2,1,3,2,11,0,4,2,15.38,0,0,169.8,3.2,48.22,co-polymer,3-hydroxyvalerate,0.05,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,2 Outdoor,Marine,1,28,1,7.03,Rare intrusion of sea water,Biodegradation,Weight loss,60.97,56,0,2.3942E-07,15.911,100
187000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,4,1,2,1,3,2,11,0,4,2,15.38,0,0,163.2,2.6,75,co-polymer,3-hydroxyvalerate,0.04,0.12,3 Larger plastics (>5mm),Films(<1mm),398.72,16.95238095,1 Indoor,Aqueous,5,28,1,7.4,,Biodegradation,Weight loss,48.94,34,0,2.28816E-07,0,100
187000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,4,1,2,1,3,2,11,0,4,2,15.38,0,0,163.2,2.6,75,co-polymer,3-hydroxyvalerate,0.04,0.12,3 Larger plastics (>5mm),Films(<1mm),398.72,16.95238095,1 Indoor,Aqueous,5,28,1,7.4,,Biodegradation,Mineralization,86,34,0,6.3403E-07,7.384,100
345000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,124.9,5,48,co-polymer,3-hydroxyvalerate,0.12,0.17,3 Larger plastics (>5mm),Films(<1mm),331.216,12.08,1 Indoor,Marine,2,30,1,7.9,,Biodegradation,Mineralization,93.64,116,1,1.3796E-06,5.485,89.6
345000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,124.9,5,48,co-polymer,3-hydroxyvalerate,0.12,0.287,3 Larger plastics (>5mm),Films(<1mm),337.16,7.28,1 Indoor,Marine,2,30,1,7.9,static laboratory conditions + natural seawater (NSW),Biodegradation,Weight loss,99.16,49,1,5.912E-07,5.65,100
345000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,124.9,5,48,co-polymer,3-hydroxyvalerate,0.12,0.287,3 Larger plastics (>5mm),Films(<1mm),337.16,7.28,1 Indoor,Marine,2,30,1,7.9,static laboratory conditions + natural seawater (NSW) + sediment,Biodegradation,Weight loss,88.64,49,0,5.4734E-07,2.986,100
345000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,124.9,5,48,co-polymer,3-hydroxyvalerate,0.12,0.287,3 Larger plastics (>5mm),Films(<1mm),337.16,7.28,2 Outdoor,Marine,2,17,1,7.9,flowing aquarium conditions + natural seawater (NSW),Biodegradation,Weight loss,32.54,90,0,6.978E-08,22.93,100
345000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,124.9,5,48,co-polymer,3-hydroxyvalerate,0.12,0.287,3 Larger plastics (>5mm),Films(<1mm),337.16,7.28,2 Outdoor,Marine,2,17,1,7.9,flowing aquarium conditions + natural seawater (NSW) + sediment,Biodegradation,Weight loss,49.65,90,0,1.1521E-07,24.99,100
420000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,8,1,2,1,3,2,11,0,4,2,15.38,0,0,137.6,6.6,50,co-polymer,3-hydroxyvalerate,0.08,0.17,3 Larger plastics (>5mm),Films(<1mm),331.216,12.08,1 Indoor,Marine,2,30,1,7.9,,Biodegradation,Mineralization,100,116,1,1.0892E-06,4.992,97.37
330000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,5,1,2,1,3,2,11,0,4,2,15.38,0,0,143,6.7,52,co-polymer,3-hydroxyvalerate,0.05,0.17,3 Larger plastics (>5mm),Films(<1mm),331.216,12.08,1 Indoor,Marine,2,30,1,7.9,,Biodegradation,Mineralization,100,116,1,1.3264E-06,5.869,92.52
1430000,1.147,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,11,1,2,1,3,2,11,0,4,2,15.38,0,0,172.72,2.6,71,co-polymer,3-hydroxyvalerate,0.11,5,3 Larger plastics (>5mm),Pellets,196.34,0.9,2 Outdoor,Marine,1,28.4,1,7.25,,Biodegradation,Weight loss,53.29,160,0,5.2037E-08,13.56,100
1320000,1.147,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,11,1,2,1,3,2,11,0,4,2,15.38,0,0,170,3,69,co-polymer,3-hydroxyvalerate,0.11,0.09,3 Larger plastics (>5mm),Films(<1mm),1422.198994,22.35555556,2 Outdoor,Marine,1,28.4,1,7.25,,Biodegradation,Weight loss,12.94,160,0,1.6748E-08,54.01,100
118000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,149,2,50,co-polymer,3-hydroxyvalerate,0.12,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,1 Indoor,PBS buffer,0,37,1,7.4,,Hydrolysis,Weight loss,0.32,35,0,9.5185E-10,0,100
450000,1.22,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,3,1,2,1,3,2,11,0,4,2,15.38,0,0,155.8,2.6,46.3,co-polymer,3-hydroxyvalerate,0.03,0.7,3 Larger plastics (>5mm),Films(<1mm),737.83,3.07,1 Indoor,Aqueous,5,28,1,6.8,soil suspension,Biodegradation,Weight loss,46.68,14.58333333,0,1.3391E-06,9.789,100
450000,1.22,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,3,1,2,1,3,2,11,0,4,2,15.38,0,0,155,2.6,46.3,co-polymer,3-hydroxyvalerate,0.03,0.12,3 Larger plastics (>5mm),Films(<1mm),20048,16.70666667,0 Dark,Compost,,40,0.478,7.6,,Biodegradation,CO2,81.39,35,1,1.1056E-06,5.525,81.4
252000,1.56,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,8,1,2,1,3,2,11,0,4,2,15.38,0,0,157,5.8,76,co-polymer,3-hydroxyvalerate,0.08,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,0 Dark,Soil,5,20,0.2,6.7, buried 2 cm apart at 15 cm,Biodegradation,Weight loss,59.79,112,0,9.2141E-08,7.608,100
252000,1.56,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,8,1,2,1,3,2,11,0,4,2,15.38,0,0,157,5.8,76,co-polymer,3-hydroxyvalerate,0.08,0.2,3 Larger plastics (>5mm),Films(<1mm),134.4,10.5,1 Indoor,Aqueous,5,25,1,7,,Biodegradation,Weight loss,43.72,18,0,5.3125E-07,5.911,100
237500,1.24,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,18,1,2,1,3,2,11,0,4,2,15.38,0,0,130,-2,60,co-polymer,3-hydroxyvalerate,0.18,0.1,3 Larger plastics (>5mm),Films(<1mm),358.14,20.27,1 Indoor,Aqueous,5,30,1,1,A high concentration of microbial degraders,Biodegradation,Weight loss,95.61,10,0,3.1736E-06,2.58,100
237500,1.24,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,18,1,2,1,3,2,11,0,4,2,15.38,0,0,130,-2,60,co-polymer,3-hydroxyvalerate,0.18,0.1,3 Larger plastics (>5mm),Films(<1mm),358.14,20.27,1 Indoor,Aqueous,4,23,1,1,,Biodegradation,Weight loss,68.94,20,0,6.544E-07,2.189,100
237500,1.24,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,18,1,2,1,3,2,11,0,4,2,15.38,0,0,130,-2,60,co-polymer,3-hydroxyvalerate,0.18,0.1,3 Larger plastics (>5mm),Films(<1mm),358.14,20.27,1 Indoor,Aqueous,4,30,1,1,,Biodegradation,Weight loss,73.61,10,0,1.8993E-06,1.125,100
237500,1.24,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,18,1,2,1,3,2,11,0,4,2,15.38,0,0,130,-2,60,co-polymer,3-hydroxyvalerate,0.18,0.1,3 Larger plastics (>5mm),Films(<1mm),358.14,20.27,1 Indoor,Aqueous,4,37,1,1,,Biodegradation,Weight loss,65.57,5,0,2.3808E-06,0.1499,100
